time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-25T21:20:23.221Z,35.7799,139.3177,74.256,4.5,mb,27,134,1.176,0.42,us,us7000nn8r,2024-10-26T05:21:08.566Z,"1 km N of Hamura, Japan",earthquake,7.04,8.794,0.15,13,reviewed,us,us
2024-10-25T21:01:33.930Z,26.9204,140.296,428.532,4.2,mb,94,84,1.694,0.77,us,us7000nn8p,2024-10-25T21:21:03.040Z,"Bonin Islands, Japan region",earthquake,11,7.794,0.06,77,reviewed,us,us
2024-10-25T14:01:26.454Z,-19.3184,-172.9618,10,5.7,mww,27,104,2.878,0.88,us,us7000nn5q,2024-10-28T15:20:06.342Z,"130 km SE of Neiafu, Tonga",earthquake,10.98,1.934,0.065,23,reviewed,us,us
2024-10-25T11:17:06.466Z,37.0211,142.113,35,4.7,mb,37,125,3.17,0.73,us,us7000nn3x,2024-10-25T12:08:35.040Z,"103 km ESE of Tomioka, Japan",earthquake,5.98,1.797,0.111,26,reviewed,us,us
2024-10-25T06:57:27.016Z,-28.0895,63.0502,10,4.5,mb,27,72,9.571,0.42,us,us7000nrk7,2024-11-14T10:21:24.040Z,"Southwest Indian Ridge",earthquake,10.97,1.874,0.124,19,reviewed,us,us
2024-10-25T06:31:50.854Z,43.2631,146.6395,82.22,4.9,mb,51,169,2.856,0.55,us,us7000nn2q,2024-10-25T06:51:34.040Z,"59 km S of Shikotan, Russia",earthquake,10.31,8.275,0.051,121,reviewed,us,us
2024-10-25T05:04:32.252Z,-6.1831,154.5809,405.976,4.5,mb,51,125,3.116,0.72,us,us7000nn2f,2024-10-25T05:59:32.040Z,"101 km W of Panguna, Papua New Guinea",earthquake,12.5,8.075,0.063,74,reviewed,us,us
2024-10-25T04:11:49.449Z,-19.1436,-177.8817,393.025,4.2,mb,28,115,3.726,0.67,us,us7000nrk5,2024-11-14T04:13:14.040Z,"Fiji region",earthquake,12.59,7.529,0.124,20,reviewed,us,us
2024-10-25T03:13:19.100Z,-24.4314,-179.8668,474.976,4.3,mb,27,150,5.115,0.79,us,us7000nrk3,2024-11-14T03:32:56.040Z,"south of the Fiji Islands",earthquake,16.46,10.219,0.133,17,reviewed,us,us
2024-10-25T02:12:23.882Z,31.9198,141.6628,10,4.6,mb,60,121,1.965,0.57,us,us7000nn1v,2024-11-14T04:25:06.040Z,"Izu Islands, Japan region",earthquake,7.85,1.869,0.073,60,reviewed,us,us
2024-10-25T00:59:01.844Z,-6.8746,129.7913,83.517,4.3,mb,23,97,4.629,0.55,us,us7000nrk1,2024-11-14T05:17:31.040Z,"Banda Sea",earthquake,10.48,7.533,0.133,16,reviewed,us,us
2024-10-25T00:53:22.135Z,-17.6652,-178.9614,548.685,4.4,mb,39,131,1.985,0.74,us,us7000nrk0,2024-11-14T04:35:12.040Z,"187 km ENE of Levuka, Fiji",earthquake,9.2,8.822,0.123,19,reviewed,us,us
2024-10-25T00:18:01.651Z,53.4025,159.4977,58.014,4.4,mb,21,166,0.636,0.62,us,us7000nrjz,2024-11-14T04:06:47.040Z,"69 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.72,8.412,0.144,14,reviewed,us,us
2024-10-25T00:00:31.838Z,-5.2869,151.6952,57.51,5.1,mb,86,32,1.028,0.54,us,us7000nn1g,2024-11-14T03:29:19.040Z,"122 km SSW of Kokopo, Papua New Guinea",earthquake,9.78,4.827,0.053,116,reviewed,us,us
2024-10-24T23:50:42.113Z,-6.9769,155.4708,257.709,4.3,mb,19,228,4.3,0.77,us,us7000nn1k,2024-11-14T03:14:37.040Z,"73 km S of Panguna, Papua New Guinea",earthquake,20.68,8.053,0.125,18,reviewed,us,us
2024-10-24T23:28:20.209Z,-16.1624,-173.9621,95.185,5.3,mww,105,44,3.075,0.6,us,us7000nn19,2024-11-14T03:00:54.998Z,"29 km SW of Hihifo, Tonga",earthquake,8.38,4.105,0.08,15,reviewed,us,us
2024-10-24T21:35:57.764Z,-4.0992,142.9051,86.867,4.3,mb,28,151,2.704,0.61,us,us7000nn0r,2024-11-14T02:17:55.040Z,"16 km NE of Ambunti, Papua New Guinea",earthquake,9.71,8.541,0.129,17,reviewed,us,us
2024-10-24T21:01:00.654Z,-4.8156,149.8628,613.786,4.4,mb,80,46,2.215,0.65,us,us7000nn08,2024-11-14T01:14:52.040Z,"86 km NNW of Kimbe, Papua New Guinea",earthquake,6.84,8.471,0.07,59,reviewed,us,us
2024-10-24T19:32:35.975Z,-31.1624,-179.8553,344.446,5,mb,66,75,2.528,0.86,us,us7000nmzf,2024-10-24T19:57:34.040Z,"Kermadec Islands region",earthquake,11.45,7.233,0.039,216,reviewed,us,us
2024-10-24T18:52:09.570Z,-5.0468,152.2399,57.198,5.2,mb,60,62,0.853,0.84,us,us7000nmz2,2024-10-24T19:30:33.040Z,"77 km S of Kokopo, Papua New Guinea",earthquake,8.99,7.044,0.038,232,reviewed,us,us
2024-10-24T17:51:28.383Z,25.5386,142.6739,10,5.1,mww,94,68,1.612,1.36,us,us7000nmyu,2024-10-24T18:42:19.453Z,"Volcano Islands, Japan region",earthquake,9.15,1.856,0.073,18,reviewed,us,us
2024-10-24T17:22:43.663Z,-2.3421,134.2625,30.391,4.9,mb,53,61,2.092,0.41,us,us7000nmyq,2024-10-24T17:40:00.040Z,"86 km ESE of Bintuni, Indonesia",earthquake,8.34,5.584,0.096,34,reviewed,us,us
2024-10-24T16:42:42.269Z,-10.0022,160.9375,10,4.7,mb,15,234,1.125,0.75,us,us7000nmym,2024-10-24T17:19:08.040Z,"118 km WNW of Kirakira, Solomon Islands",earthquake,8.61,1.986,0.159,12,reviewed,us,us
2024-10-24T15:59:30.847Z,24.2114,122.4886,75.916,4.2,mb,24,59,0.54,0.79,us,us7000nmye,2024-10-24T16:43:34.040Z,"59 km WSW of Yonakuni, Japan",earthquake,6.34,7.369,0.153,12,reviewed,us,us
2024-10-24T15:18:53.831Z,52.6339,-171.9938,112.355,4.4,mb,27,165,1.417,0.9,us,us7000nmya,2024-10-24T17:19:04.827Z,"157 km ENE of Atka, Alaska",earthquake,11.01,10.391,0.069,61,reviewed,us,us
2024-10-24T14:49:09.393Z,-3.1574,102.8175,184.837,4.3,mb,32,136,1.203,0.51,us,us7000nmy8,2024-10-24T17:00:32.040Z,"15 km NNW of Lubuklinggau, Indonesia",earthquake,11.53,8.819,0.108,24,reviewed,us,us
2024-10-24T07:26:31.893Z,-9.4807,155.9985,10,4.3,mb,17,124,6.489,1.04,us,us7000nre2,2024-11-14T10:18:57.040Z,"178 km SSW of Gizo, Solomon Islands",earthquake,13.08,1.854,0.153,12,reviewed,us,us
2024-10-24T07:14:29.472Z,52.2028,-170.4575,35,5,mww,180,133,0.674,1.29,us,us7000nmtw,2024-11-14T09:21:59.040Z,"135 km SW of Nikolski, Alaska",earthquake,3.14,1.898,0.08,15,reviewed,us,us
2024-10-24T06:46:17.940Z,32.5393,49.1197,10,4.3,mb,18,166,3.823,0.67,us,us7000nre1,2024-11-14T09:02:09.040Z,"60 km NNE of Shūshtar, Iran",earthquake,10.27,1.919,0.161,12,reviewed,us,us
2024-10-24T05:21:39.230Z,14.8593,53.2533,10,4.6,mb,47,146,10.409,0.84,us,us7000nmta,2024-11-14T08:21:58.040Z,"188 km SE of Al Ghayz̧ah, Yemen",earthquake,11.98,1.95,0.084,42,reviewed,us,us
2024-10-24T04:30:51.001Z,-42.0085,80.0152,10,5.7,mww,46,53,27.281,0.73,us,us7000nmsy,2024-10-29T10:13:36.040Z,"Mid-Indian Ridge",earthquake,11.84,1.84,0.08,15,reviewed,us,us
2024-10-24T04:30:00.309Z,-41.8336,79.7972,10,5,mb,26,148,27.411,0.68,us,us7000nmsx,2024-10-24T04:50:42.040Z,"Mid-Indian Ridge",earthquake,11.17,1.887,0.12,22,reviewed,us,us
2024-10-24T01:52:54.520Z,-15.4212,-177.7719,445.698,4.3,mb,80,107,2.943,0.64,us,us7000nmsd,2024-10-24T03:36:55.040Z,"128 km SSE of Alo, Wallis and Futuna",earthquake,14.84,7.802,0.064,70,reviewed,us,us
2024-10-24T00:38:44.840Z,28.6659,52.1336,10,4.8,mb,67,51,5.192,0.61,us,us7000nms2,2024-10-24T00:51:05.040Z,"47 km WSW of Fīrūzābād, Iran",earthquake,6.32,1.894,0.055,102,reviewed,us,us
2024-10-23T22:49:33.182Z,41.053,78.7389,10,4,mb,15,193,2.339,0.56,us,us7000nmrj,2024-10-23T23:07:59.040Z,"117 km W of Aykol, China",earthquake,9.63,1.993,0.211,6,reviewed,us,us
2024-10-23T21:30:10.973Z,-27.8215,-176.6164,10,5.1,mb,71,69,1.829,0.95,us,us7000nmra,2024-10-23T22:00:18.040Z,"Kermadec Islands region",earthquake,9.76,1.54,0.052,120,reviewed,us,us
2024-10-23T21:11:18.779Z,32.7498,90.4178,10,4,mb,22,79,6.639,0.72,us,us7000nmr8,2024-10-23T21:27:03.040Z,"209 km NW of Nagqu, China",earthquake,9.39,1.982,0.139,14,reviewed,us,us
2024-10-23T20:02:44.453Z,-16.4679,-172.1624,10,4.6,mb,36,124,2.571,0.76,us,us7000nrd9,2024-11-12T20:42:28.040Z,"183 km ESE of Hihifo, Tonga",earthquake,12.93,1.828,0.094,34,reviewed,us,us
2024-10-23T19:20:54.336Z,-17.8318,-174.9004,230.38,4.9,mb,32,66,4.675,0.76,us,us7000nmqr,2024-11-12T20:13:41.040Z,"132 km NW of Neiafu, Tonga",earthquake,10.61,6.623,0.095,35,reviewed,us,us
2024-10-23T18:19:50.019Z,25.3686,142.7449,10,4.6,mb,49,129,1.792,0.73,us,us7000nrdd,2024-11-12T19:36:56.040Z,"Volcano Islands, Japan region",earthquake,11.02,1.902,0.083,43,reviewed,us,us
2024-10-23T17:50:14.184Z,-16.3981,-174.0354,82.569,4.4,mb,21,68,3.295,0.95,us,us7000nrd6,2024-11-12T17:25:50.040Z,"55 km SSW of Hihifo, Tonga",earthquake,11.72,7.668,0.169,11,reviewed,us,us
2024-10-23T14:38:05.139Z,49.401,155.6979,48.564,6.2,mww,203,38,3.919,0.86,us,us7000nmlt,2024-10-25T16:54:32.040Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,7.91,6.165,0.037,69,reviewed,us,us
2024-10-23T14:28:47.062Z,52.3074,-176.5287,196.522,3.4,ml,23,181,0.331,0.29,us,us7000nmq1,2024-10-28T13:41:31.040Z,"48 km N of Adak, Alaska",earthquake,15.52,8.649,0.085,18,reviewed,us,us
2024-10-23T13:45:18.377Z,23.6517,141.8982,108.359,4.7,mb,61,109,3.439,0.73,us,us7000nmln,2024-10-23T15:10:19.040Z,"Volcano Islands, Japan region",earthquake,12.51,7.749,0.049,133,reviewed,us,us
2024-10-23T09:12:48.856Z,-9.0827,114.0712,84.237,4.4,mb,25,87,0.614,0.76,us,us7000nmkv,2024-11-14T07:21:43.813Z,"76 km S of Gambiran Satu, Indonesia",earthquake,7.32,7.011,0.13,17,reviewed,us,us
2024-10-23T08:11:17.873Z,41.4128,142.0682,66.635,4.3,mb,21,159,0.981,0.48,us,us7000nmku,2024-10-24T07:34:09.040Z,"72 km E of Mutsu, Japan",earthquake,8.93,10.515,0.178,9,reviewed,us,us
2024-10-23T06:12:21.304Z,-8.6552,120.419,151.287,4.4,mb,24,75,1.798,0.84,us,us7000nmk4,2024-10-23T07:16:24.040Z,"6 km SW of Ruteng, Indonesia",earthquake,8.58,6.878,0.149,13,reviewed,us,us
2024-10-23T04:25:42.628Z,-17.5122,-178.4976,521.955,4.2,mb,16,169,30.066,0.59,us,us7000nrde,2024-11-14T01:08:54.040Z,"239 km ENE of Levuka, Fiji",earthquake,18.14,10.29,0.132,16,reviewed,us,us
2024-10-23T03:12:09.667Z,31.0176,140.9226,67.852,4.6,mb,49,97,2.293,0.42,us,us7000nmjm,2024-11-14T00:35:48.040Z,"Izu Islands, Japan region",earthquake,11.15,6.003,0.082,45,reviewed,us,us
2024-10-23T01:37:22.266Z,38.1307,74.0706,158.973,4.5,mb,32,227,3.74,0.48,us,us7000nrcx,2024-11-13T23:27:31.040Z,"10 km ESE of Murghob, Tajikistan",earthquake,9.55,8.154,0.135,16,reviewed,us,us
2024-10-23T00:21:45.510Z,37.6361,-20.2312,10,4.3,mb,15,112,4.2,0.99,us,us7000nmj1,2024-10-23T12:53:07.366Z,"Azores Islands region",earthquake,12.32,1.94,0.137,15,reviewed,us,us
2024-10-22T22:02:10.890Z,22.0801,121.3815,10,4.4,mb,29,115,0.785,1.13,us,us7000nmi6,2024-10-23T09:57:50.833Z,"66 km E of Hengchun, Taiwan",earthquake,4.5,1.897,0.149,13,reviewed,us,us
2024-10-22T19:59:59.189Z,-9.6097,150.839,10,4.2,mb,25,154,3.635,0.63,us,us7000nr6t,2024-11-11T20:52:23.040Z,"88 km NNE of Alotau, Papua New Guinea",earthquake,9.49,1.9,0.132,18,reviewed,us,us
2024-10-22T19:43:33.733Z,-13.6417,66.05,10,4.6,mb,20,157,58.008,0.71,us,us7000nr6r,2024-11-11T21:21:57.040Z,"Mid-Indian Ridge",earthquake,13.81,1.865,0.172,11,reviewed,us,us
2024-10-22T18:42:21.990Z,2.2911,128.1289,10,4.4,mb,10,134,1.691,0.34,us,us7000nr6n,2024-11-11T22:47:49.040Z,"63 km NNE of Tobelo, Indonesia",earthquake,8.91,1.935,0.241,5,reviewed,us,us
2024-10-22T18:40:50.244Z,-8.7952,123.743,10,4.4,mb,18,91,1.497,0.56,us,us7000nr6q,2024-11-11T22:48:01.040Z,"83 km WNW of Pante Makasar, Timor Leste",earthquake,7.71,1.815,0.154,12,reviewed,us,us
2024-10-22T18:14:17.547Z,5.6923,126.344,10,4.5,mb,36,128,1.565,0.71,us,us7000nr6m,2024-11-11T20:17:23.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,10.59,1.813,0.108,25,reviewed,us,us
2024-10-22T16:09:36.472Z,52.5362,-174.1786,9.183,2.6,ml,9,275,0.143,0.41,us,us7000nmj4,2024-10-23T16:54:27.040Z,"37 km N of Atka, Alaska",earthquake,4.29,5.408,0.148,6,reviewed,us,us
2024-10-22T15:45:37.672Z,-23.8293,-179.7206,463.18,5.5,mww,95,75,5.627,0.59,us,us7000nmg9,2024-10-23T17:42:52.533Z,"south of the Fiji Islands",earthquake,10.43,6.121,0.073,18,reviewed,us,us
2024-10-22T12:48:54.037Z,-1.0635,127.374,10,4.9,mb,86,80,1.823,0.52,us,us7000nmeb,2024-10-22T13:36:14.040Z,"49 km SSW of Labuha, Indonesia",earthquake,6.78,1.852,0.07,67,reviewed,us,us
2024-10-22T12:43:52.670Z,-7.861,108.3777,89.798,4.9,mb,63,28,0.823,0.79,us,us7000nmea,2024-10-24T20:23:47.627Z,"56 km SSE of Kawalu, Indonesia",earthquake,6.92,6.37,0.082,47,reviewed,us,us
2024-10-22T12:35:42.942Z,1.1321,127.1007,159.321,4.5,mb,46,54,0.446,0.68,us,us7000nme9,2024-10-28T08:51:03.040Z,"49 km NW of Ternate, Indonesia",earthquake,8.01,5.483,0.089,37,reviewed,us,us
2024-10-22T12:08:33.285Z,-3.048,147.4333,10,5,mb,57,49,4.855,0.61,us,us7000nme7,2024-10-23T13:29:06.040Z,"113 km S of Lorengau, Papua New Guinea",earthquake,7.1,1.843,0.085,44,reviewed,us,us
2024-10-22T11:19:40.580Z,-18.9434,169.4631,241.847,4.3,mb,27,135,4.109,0.83,us,us7000nme3,2024-10-25T11:07:01.040Z,"68 km NNE of Isangel, Vanuatu",earthquake,12.89,9.439,0.113,22,reviewed,us,us
2024-10-22T05:56:47.791Z,18.4881,145.252,492.99,4.4,mb,61,61,3.27,0.62,us,us7000nmdm,2024-10-22T08:20:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.32,4.881,0.041,168,reviewed,us,us
2024-10-22T03:01:45.782Z,3.551,126.6768,48.943,4.3,mb,27,118,2.845,0.58,us,us7000nr63,2024-11-12T02:12:59.040Z,"245 km SSE of Sarangani, Philippines",earthquake,5.87,9.79,0.129,17,reviewed,us,us
2024-10-22T02:36:18.550Z,-6.0558,130.3665,10,5.1,mb,78,43,1.591,0.58,us,us7000nmcs,2024-11-12T01:39:42.040Z,"268 km W of Tual, Indonesia",earthquake,6.97,1.733,0.077,54,reviewed,us,us
2024-10-22T01:12:37.193Z,36.1641,141.3193,35,4.5,mb,40,151,2.539,0.59,us,us7000nmck,2024-11-11T23:19:19.040Z,"64 km ENE of Kashima-shi, Japan",earthquake,9.28,1.951,0.11,24,reviewed,us,us
2024-10-21T22:40:02.729Z,40.6811,84.2321,10,4.1,mb,19,206,4.416,0.36,us,us7000nmcb,2024-10-21T22:58:29.040Z,"158 km SE of Kuqa, China",earthquake,12.28,2.007,0.185,8,reviewed,us,us
2024-10-21T21:12:10.968Z,-7.957,123.322,290.084,4.3,mb,22,103,1.267,1.06,us,us7000nmc7,2024-10-21T21:52:45.040Z,"142 km ENE of Maumere, Indonesia",earthquake,12.36,10.268,0.138,15,reviewed,us,us
2024-10-21T20:59:15.500Z,41.6988,133.1359,477.081,4.2,mb,73,93,2.638,0.7,us,us7000nmc5,2024-11-09T16:06:45.040Z,"114 km S of Vrangel’, Russia",earthquake,11.14,8.049,0.065,66,reviewed,us,us
2024-10-21T20:25:35.787Z,-17.7732,-178.6631,556.614,4.7,mb,94,72,2.279,0.68,us,us7000nmby,2024-11-09T17:03:53.040Z,"216 km E of Levuka, Fiji",earthquake,11.52,6.61,0.028,393,reviewed,us,us
2024-10-21T19:22:50.877Z,-1.1008,127.443,10,4.5,mb,32,105,1.861,0.67,us,us7000nmbm,2024-11-09T16:57:14.040Z,"52 km S of Labuha, Indonesia",earthquake,7.78,1.798,0.115,22,reviewed,us,us
2024-10-21T18:07:24.537Z,50.544,178.4057,10,4,mb,33,231,1.009,0.53,us,us7000nqpt,2024-11-10T13:43:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,1.981,0.139,14,reviewed,us,us
2024-10-21T16:02:44.463Z,-17.5017,-178.2268,535.852,4.6,mb,76,111,2.515,0.81,us,us7000nmav,2024-11-10T18:14:22.040Z,"267 km ENE of Levuka, Fiji",earthquake,13.02,6.953,0.065,71,reviewed,us,us
2024-10-21T15:15:13.675Z,-1.1539,127.3576,10,4.7,mb,45,66,1.913,0.72,us,us6000p03l,2024-11-10T16:37:14.040Z,"59 km SSW of Labuha, Indonesia",earthquake,6.82,1.869,0.099,31,reviewed,us,us
2024-10-21T14:47:04.925Z,1.4388,125.7184,15.024,4.3,mb,25,124,1.776,0.72,us,us7000nqpp,2024-11-10T16:28:32.040Z,"65 km E of Bitung, Indonesia",earthquake,11.15,4.895,0.133,19,reviewed,us,us
2024-10-21T14:11:32.872Z,42.7601,143.6798,118.661,4.6,mb,102,76,0.839,0.53,us,us6000p02e,2024-11-10T16:18:06.810Z,"6 km SSE of Honchō, Japan",earthquake,7.01,2.046,0.046,141,reviewed,us,us
2024-10-21T13:05:50.172Z,-6.0658,153.8536,18.83,4.2,mb,25,124,2.51,0.51,us,us7000nqpu,2024-11-10T15:47:06.040Z,"182 km W of Panguna, Papua New Guinea",earthquake,6.05,4.695,0.141,14,reviewed,us,us
2024-10-21T11:59:14.461Z,54.1641,159.4316,122.317,4.3,mb,48,131,1.234,0.7,us,us7000nqpg,2024-11-09T14:32:26.040Z,"79 km SE of Mil’kovo, Russia",earthquake,12.04,9.913,0.081,43,reviewed,us,us
2024-10-21T08:35:08.646Z,-1.093,127.4696,10,5,mb,43,83,1.855,0.56,us,us6000p00d,2024-10-21T08:53:33.040Z,"51 km S of Labuha, Indonesia",earthquake,5.88,1.755,0.097,34,reviewed,us,us
2024-10-21T08:24:06.089Z,-1.1634,127.3904,10,5.2,mb,68,77,1.922,0.5,us,us6000p00b,2024-10-21T08:40:51.040Z,"60 km S of Labuha, Indonesia",earthquake,7.11,1.865,0.072,63,reviewed,us,us
2024-10-21T08:08:33.226Z,-1.1854,127.2924,10,4.9,mb,43,82,1.945,0.59,us,us6000p00a,2024-10-21T08:30:52.040Z,"65 km SSW of Labuha, Indonesia",earthquake,6.74,1.886,0.087,41,reviewed,us,us
2024-10-21T06:32:35.642Z,-1.0991,127.4181,10,5.7,mb,72,78,1.859,0.67,us,us6000p000,2024-10-22T06:36:04.138Z,"52 km S of Labuha, Indonesia",earthquake,5.15,1.841,0.049,150,reviewed,us,us
2024-10-21T06:09:39.122Z,-17.9663,-178.562,569.439,4.5,mb,37,95,2.469,0.86,us,us6000nzzw,2024-10-22T07:58:51.040Z,"224 km E of Levuka, Fiji",earthquake,11.06,8.19,0.099,30,reviewed,us,us
2024-10-21T05:35:49.196Z,52.6667,172.4989,43.229,5,mb,114,110,3.794,0.58,us,us6000nzzt,2024-11-12T05:45:56.315Z,"50 km WSW of Attu Station, Alaska",earthquake,9.32,7.33,0.029,388,reviewed,us,us
2024-10-21T05:32:12.933Z,54.7356,161.5386,35,4.4,mb,70,152,2.422,0.81,us,us6000nzzs,2024-10-21T09:22:05.040Z,"154 km SE of Atlasovo, Russia",earthquake,12.76,1.95,0.066,68,reviewed,us,us
2024-10-21T04:58:11.134Z,-7.5198,127.8825,142.002,4.5,mb,23,76,3.593,0.74,us,us7000nqns,2024-11-10T05:04:35.040Z,"147 km NE of Lospalos, Timor Leste",earthquake,12.24,9.855,0.171,10,reviewed,us,us
2024-10-21T04:42:41.762Z,-1.2447,127.2039,10,4.2,mb,15,146,2.009,0.69,us,us7000nqnr,2024-11-10T04:37:26.040Z,"74 km SSW of Labuha, Indonesia",earthquake,7.46,1.921,0.166,10,reviewed,us,us
2024-10-21T04:37:14.605Z,-1.2095,127.1576,10,4.4,mb,23,91,1.979,0.41,us,us7000nqq4,2024-11-10T04:21:59.040Z,"73 km SSW of Labuha, Indonesia",earthquake,6.97,1.485,0.149,13,reviewed,us,us
2024-10-21T04:17:54.412Z,-1.0815,127.4653,10,4.5,mb,33,82,1.843,0.42,us,us7000nqnq,2024-11-10T03:58:56.040Z,"50 km S of Labuha, Indonesia",earthquake,7.07,1.893,0.121,20,reviewed,us,us
2024-10-21T04:12:15.170Z,-1.1441,127.4188,10,5.1,mww,97,30,1.904,0.68,us,us6000nzzb,2024-11-10T03:50:36.040Z,"57 km S of Labuha, Indonesia",earthquake,5.77,1.671,0.073,18,reviewed,us,us
2024-10-21T04:11:31.352Z,-1.0973,127.3742,10,4.3,mb,20,125,6.947,0.43,us,us7000nqq3,2024-11-10T03:38:54.040Z,"53 km SSW of Labuha, Indonesia",earthquake,11.18,1.915,0.138,15,reviewed,us,us
2024-10-21T04:10:23.009Z,-1.0986,127.3707,10,4.8,mb,56,59,1.858,0.79,us,us6000nzza,2024-11-10T01:57:03.040Z,"53 km SSW of Labuha, Indonesia",earthquake,6.99,1.874,0.088,40,reviewed,us,us
2024-10-21T03:55:07.517Z,27.9468,140.1247,346.457,4.2,mb,47,60,2.016,0.53,us,us6000nzz4,2024-11-10T01:45:07.040Z,"Bonin Islands, Japan region",earthquake,10.64,5.886,0.058,82,reviewed,us,us
2024-10-21T03:53:05.041Z,-1.1704,127.2159,10,4.8,mb,46,57,1.935,0.76,us,us6000nzz3,2024-11-10T01:29:43.040Z,"66 km SSW of Labuha, Indonesia",earthquake,3.82,1.868,0.102,30,reviewed,us,us
2024-10-21T03:42:48.790Z,-1.0938,127.2738,10,4.5,mb,32,110,1.855,0.58,us,us7000nqnp,2024-11-10T01:23:47.040Z,"56 km SSW of Labuha, Indonesia",earthquake,8.83,1.902,0.121,20,reviewed,us,us
2024-10-21T03:40:19.573Z,-1.1259,127.5064,10,4.2,mb,27,90,1.89,0.6,us,us7000nqnw,2024-11-10T00:49:11.040Z,"55 km S of Labuha, Indonesia",earthquake,4.16,1.897,0.142,14,reviewed,us,us
2024-10-21T03:37:42.285Z,-1.2358,127.1867,10,4,mb,15,146,2.002,0.42,us,us7000nqnv,2024-11-10T00:44:23.040Z,"74 km SSW of Labuha, Indonesia",earthquake,9.16,1.901,0.195,8,reviewed,us,us
2024-10-21T03:24:16.325Z,-1.1761,127.4439,16,5.8,mww,111,26,1.936,0.75,us,us6000nzyn,2024-11-10T00:16:32.594Z,"61 km S of Labuha, Indonesia",earthquake,5.85,1.353,0.055,32,reviewed,us,us
2024-10-21T03:04:25.891Z,-6.9131,133.7374,10,4.3,mb,13,148,4.236,0.78,us,us7000nqnu,2024-11-10T00:04:13.040Z,"179 km SE of Tual, Indonesia",earthquake,11.46,1.942,0.307,3,reviewed,us,us
2024-10-21T02:41:51.845Z,-28.1506,-175.9643,10,4.5,mb,16,265,2.044,1.1,us,us7000nqnn,2024-11-09T23:18:58.040Z,"Kermadec Islands region",earthquake,13.36,1.995,0.15,13,reviewed,us,us
2024-10-21T02:06:25.125Z,3.0119,128.7836,35,4.3,mb,16,116,18.568,0.57,us,us7000nqq6,2024-11-09T22:24:34.040Z,"166 km NNE of Tobelo, Indonesia",earthquake,9.46,1.944,0.148,13,reviewed,us,us
2024-10-20T23:27:24.347Z,-28.522,136.0341,10,4.3,mb,7,102,4.233,0.8,us,us6000nzxx,2024-11-14T04:37:43.040Z,"136 km ENE of Coober Pedy, Australia",earthquake,7.9,1.977,0.237,5,reviewed,us,us
2024-10-20T23:22:17.612Z,-12.4872,166.9743,203.748,4.5,mb,70,101,8.421,0.38,us,us6000nzxu,2024-11-14T04:28:03.040Z,"165 km NNW of Sola, Vanuatu",earthquake,12.43,7.467,0.071,58,reviewed,us,us
2024-10-20T22:57:13.188Z,29.8315,92.454,10,4.1,mb,28,99,6.612,0.74,us,us7000nqn4,2024-11-14T04:07:42.040Z,"132 km E of Lhasa, China",earthquake,10.98,1.941,0.127,17,reviewed,us,us
2024-10-20T21:34:38.225Z,52.0046,158.9627,52.195,4.4,mb,44,134,1.038,0.49,us,us6000nzxf,2024-11-14T03:42:18.040Z,"109 km SSE of Vilyuchinsk, Russia",earthquake,7.95,4.6,0.1,29,reviewed,us,us
2024-10-20T20:29:39.069Z,-7.7341,113.547,176.903,4.3,mb,44,70,0.945,0.81,us,us6000nzx7,2024-11-09T15:30:02.040Z,"16 km W of Besuki, Indonesia",earthquake,9.71,6.41,0.085,39,reviewed,us,us
2024-10-20T19:44:54.494Z,55.3353,112.1555,10,4.4,mb,45,98,4.335,0.62,us,us6000nzx5,2024-11-09T15:23:36.040Z,"95 km SSE of Novyy Uoyan, Russia",earthquake,9.29,1.903,0.093,33,reviewed,us,us
2024-10-20T18:31:41.560Z,-11.4561,166.1707,81.085,4.5,mb,42,140,6.441,0.56,us,us7000nqn1,2024-11-09T14:53:42.040Z,"90 km SSE of Lata, Solomon Islands",earthquake,4.38,7.528,0.092,35,reviewed,us,us
2024-10-20T18:05:25.762Z,-4.1673,152.7611,72.575,4.5,mb,26,109,0.596,0.49,us,us6000nzwp,2024-11-09T13:44:37.040Z,"58 km ENE of Kokopo, Papua New Guinea",earthquake,9.52,5.061,0.124,19,reviewed,us,us
2024-10-20T17:44:49.716Z,39.3464,73.5829,10,4.6,mb,77,86,1.354,0.77,us,us6000nzwl,2024-11-09T13:47:42.040Z,"108 km S of Gul’cha, Kyrgyzstan",earthquake,6.25,1.887,0.068,64,reviewed,us,us
2024-10-20T17:34:10.617Z,-5.0607,152.8101,40.228,4.4,mb,26,154,1.078,0.81,us,us7000nqmu,2024-11-09T13:59:17.040Z,"99 km SE of Kokopo, Papua New Guinea",earthquake,11.87,8.616,0.112,23,reviewed,us,us
2024-10-20T16:20:41.025Z,-9.3889,161.4662,10,4.5,mb,19,140,1.499,1.11,us,us7000nqmr,2024-11-09T14:50:37.040Z,"108 km SE of Auki, Solomon Islands",earthquake,7.97,1.937,0.191,10,reviewed,us,us
